9.800000000000000377e-02,1.105999999999999484e-01,1.006999999999999285e-01,1.142999999999999849e-01,1.046761581316123790e-01
1.000000000000000056e-01,9.940000000000007163e-02,1.006999999999999285e-01,9.919999999999987161e-02,1.067824972257484240e-01
9.779999999999980376e-02,9.639999999999995794e-02,9.780000000000002580e-02,9.760000000000004783e-02,1.044236337739975762e-01
1.035000000000000642e-01,1.013000000000000844e-01,1.012000000000000954e-01,1.046000000000001651e-01,9.863368069151171036e-02
9.390000000000001124e-02,1.025999999999999412e-01,1.003999999999999615e-01,9.449999999999994515e-02,1.107606595952647377e-01
8.260000000000014553e-02,9.530000000000007909e-02,9.340000000000006630e-02,8.550000000000004818e-02,8.891696901135129338e-02
9.489999999999990110e-02,8.219999999999996754e-02,8.499999999999988121e-02,9.289999999999989932e-02,9.554536984302122726e-02
1.000999999999999945e-01,9.429999999999996718e-02,9.490000000000012315e-02,9.910000000000010467e-02,8.543567433279211643e-02
1.020999999999999963e-01,1.005999999999999395e-01,1.005999999999999395e-01,9.879999999999991567e-02,9.239623648488218266e-02
9.110000000000009757e-02,1.014000000000000734e-01,1.014000000000000734e-01,9.570000000000003504e-02,1.059225699493894501e-01
1.030999999999998862e-01,9.150000000000005351e-02,9.340000000000006630e-02,9.909999999999988263e-02,9.497051121910340954e-02
1.131000000000001171e-01,1.036000000000000532e-01,1.124999999999999611e-01,1.053000000000000880e-01,9.293242039753804584e-02
1.019000000000000183e-01,1.133999999999998620e-01,1.022999999999999743e-01,1.104999999999999594e-01,1.035715648125858090e-01
9.770000000000003681e-02,1.000999999999999945e-01,9.819999999999998175e-02,9.940000000000007163e-02,1.105066971626133265e-01
8.859999999999992881e-02,9.790000000000001479e-02,9.940000000000007163e-02,8.990000000000000768e-02,1.019439060742034775e-01
1.005999999999999395e-01,9.060000000000015263e-02,8.859999999999992881e-02,1.006999999999999285e-01,9.529580465611067752e-02
1.040000000000000091e-01,1.031999999999998752e-01,1.030999999999998862e-01,1.007000000000001505e-01,9.108556018024685508e-02
1.079000000000000237e-01,1.085000000000001796e-01,1.082000000000002127e-01,9.719999999999986984e-02,9.978814183026543660e-02
1.056000000000000549e-01,9.929999999999986060e-02,1.050999999999998880e-01,1.131000000000001171e-01,1.132785260096193236e-01
1.028999999999999082e-01,1.013000000000000844e-01,1.066000000000001668e-01,1.002999999999999725e-01,9.910560629796241749e-02
9.920000000000009366e-02,1.058000000000000329e-01,9.779999999999980376e-02,1.063999999999999668e-01,1.054343344816938421e-01
9.980000000000002758e-02,9.939999999999984959e-02,1.007000000000001505e-01,1.000999999999999945e-01,1.004578822959213691e-01
8.940000000000006275e-02,1.007000000000001505e-01,9.649999999999994693e-02,9.090000000000011959e-02,1.065588520273567374e-01
1.033999999999998531e-01,8.999999999999999667e-02,9.400000000000000022e-02,9.899999999999989364e-02,1.017222079055383477e-01
9.890000000000012670e-02,1.033999999999998531e-01,1.023999999999999633e-01,1.032000000000000972e-01,9.133878821618837685e-02
9.919999999999987161e-02,9.780000000000002580e-02,9.740000000000006986e-02,9.699999999999989186e-02,1.029049087977037813e-01
1.160000000000000198e-01,1.000000000000000056e-01,1.147999999999999299e-01,1.040999999999999981e-01,9.392247466072448092e-02
9.380000000000002225e-02,1.171000000000001207e-01,9.930000000000008265e-02,1.060000000000000109e-01,1.038407289960886770e-01
1.004999999999999505e-01,9.199999999999999845e-02,1.000000000000000056e-01,1.028000000000001413e-01,1.093081868103239762e-01
1.006000000000001615e-01,1.015000000000000624e-01,1.022999999999999743e-01,9.800000000000000377e-02,9.647360387444506302e-02
1.020999999999999963e-01,1.019000000000000183e-01,9.530000000000007909e-02,1.012999999999998624e-01,1.005074004583061120e-01
1.027999999999999192e-01,9.979999999999980553e-02,1.032999999999998642e-01,1.034000000000000752e-01,1.031307791005819097e-01
1.008000000000001395e-01,1.028000000000001413e-01,9.910000000000010467e-02,1.007999999999999174e-01,1.011275670517234604e-01
1.100000000000000144e-01,1.007999999999999174e-01,1.105999999999999484e-01,1.023000000000001963e-01,1.047857591714710657e-01
9.759999999999982578e-02,1.107000000000001594e-01,9.940000000000007163e-02,1.071999999999998787e-01,1.110008833531289929e-01
8.790000000000000591e-02,9.569999999999981299e-02,9.689999999999990288e-02,8.710000000000009401e-02,9.547346023172145757e-02
1.023000000000001963e-01,8.920000000000008478e-02,9.220000000000019846e-02,1.006999999999999285e-01,9.678145862035450464e-02
9.639999999999995794e-02,1.036000000000000532e-01,9.929999999999986060e-02,9.839999999999995972e-02,8.970333528034393766e-02
1.021999999999999853e-01,9.619999999999997997e-02,9.890000000000012670e-02,1.023999999999999633e-01,9.933156644590215856e-02
1.113999999999998602e-01,1.008999999999999064e-01,1.121999999999999942e-01,1.013000000000000844e-01,9.739965755380666779e-02
9.710000000000010290e-02,1.124000000000001942e-01,9.829999999999997073e-02,1.084999999999999576e-01,1.189721912402660620e-01
9.380000000000002225e-02,9.669999999999992490e-02,9.649999999999994693e-02,9.199999999999999845e-02,9.402161069326112064e-02
1.020999999999999963e-01,9.449999999999994515e-02,9.730000000000008087e-02,9.380000000000002225e-02,1.050798390123993953e-01
1.041999999999999871e-01,1.020999999999999963e-01,1.062999999999999778e-01,1.093000000000000915e-01,9.594630741663259799e-02
1.093000000000000915e-01,1.043999999999999651e-01,1.078000000000000347e-01,1.058000000000000329e-01,9.753146539432946960e-02
1.013999999999998514e-01,1.084000000000001906e-01,1.037000000000000421e-01,1.084999999999999576e-01,1.025872697648592402e-01
1.024000000000001853e-01,1.024999999999999523e-01,9.929999999999986060e-02,9.869999999999992668e-02,1.061751475609837014e-01
1.062999999999999778e-01,1.020000000000000073e-01,1.101999999999999924e-01,1.037000000000000421e-01,9.823643286153674326e-02
1.033999999999998531e-01,1.062999999999999778e-01,1.020999999999999963e-01,1.083999999999999686e-01,1.083927263692023024e-01
1.075000000000000677e-01,1.037000000000000421e-01,1.040999999999999981e-01,1.028000000000001413e-01,1.032528345663100977e-01
1.111000000000001153e-01,1.058000000000000329e-01,1.140000000000000180e-01,1.078000000000000347e-01,1.055574753388760778e-01
9.499999999999989009e-02,1.122999999999999832e-01,1.012000000000000954e-01,1.049999999999998990e-01,1.052948536947370395e-01
9.510000000000010112e-02,9.609999999999999098e-02,9.699999999999989186e-02,9.670000000000014695e-02,1.065634830798952992e-01
1.045999999999999430e-01,9.429999999999996718e-02,9.520000000000009011e-02,9.359999999999982223e-02,1.017769606877118316e-01
1.040999999999999981e-01,1.036000000000000532e-01,1.034000000000000752e-01,1.078000000000000347e-01,9.753316851928853226e-02
9.639999999999995794e-02,1.001999999999999835e-01,1.033999999999998531e-01,1.009000000000001285e-01,1.130151750255374010e-01
9.920000000000009366e-02,1.000000000000000056e-01,9.240000000000017644e-02,9.479999999999991211e-02,1.023375534899532424e-01
1.082999999999999796e-01,1.075000000000000677e-01,1.073999999999998567e-01,9.910000000000010467e-02,1.008736571930347881e-01
1.046999999999999320e-01,1.040999999999999981e-01,1.068000000000001448e-01,1.135999999999998400e-01,9.973741392046223120e-02
1.073000000000000898e-01,1.000000000000000056e-01,1.052999999999998659e-01,9.690000000000012492e-02,1.033232397131624014e-01
9.720000000000009188e-02,1.056999999999998219e-01,1.034000000000000752e-01,1.145999999999999519e-01,9.569035077169543713e-02
9.829999999999997073e-02,9.830000000000019278e-02,9.560000000000004605e-02,9.760000000000004783e-02,1.037562020152806019e-01
9.909999999999988263e-02,1.001999999999999835e-01,1.064999999999999558e-01,9.679999999999991389e-02,7.524526306763293371e-02
1.011000000000001064e-01,9.859999999999993769e-02,9.130000000000007554e-02,1.007000000000001505e-01,1.240892806690187256e-01
1.080000000000000127e-01,1.021999999999999853e-01,1.070999999999998897e-01,1.015999999999998293e-01,8.745929429568347069e-02
9.639999999999995794e-02,1.063999999999999668e-01,1.009000000000001285e-01,1.042999999999999761e-01,1.198879598952828085e-01
1.009999999999998954e-01,9.930000000000008265e-02,9.980000000000002758e-02,1.004000000000001835e-01,1.060063323155046311e-01
1.076000000000000567e-01,1.077000000000000457e-01,1.051999999999998769e-01,1.028999999999999082e-01,9.929361623674629045e-02
9.290000000000012137e-02,9.299999999999988831e-02,1.027000000000001523e-01,9.900000000000011569e-02,1.066192606218160643e-01
1.057000000000000439e-01,1.000000000000000056e-01,9.929999999999986060e-02,9.980000000000002758e-02,1.020536355867981693e-01
1.026999999999999302e-01,1.057000000000000439e-01,9.819999999999998175e-02,1.071999999999998787e-01,9.656506939902889664e-02
1.041999999999999871e-01,1.008000000000001395e-01,1.055000000000000659e-01,9.639999999999995794e-02,1.021589183986188198e-01
1.100000000000000144e-01,1.042999999999999761e-01,1.081000000000000016e-01,1.107000000000001594e-01,1.037335564196108229e-01
1.088999999999999135e-01,1.092999999999998695e-01,1.094000000000000805e-01,1.080000000000000127e-01,1.018940601699053483e-01
1.020000000000000073e-01,1.067000000000001558e-01,1.048999999999999100e-01,1.022999999999999743e-01,1.093229233048857163e-01
9.809999999999999276e-02,1.027999999999999192e-01,9.730000000000008087e-02,1.043999999999999651e-01,1.047512364380062400e-01
1.007000000000001505e-01,1.006999999999999285e-01,1.031999999999998752e-01,1.004999999999999505e-01,1.015949321769179792e-01
1.062999999999999778e-01,1.013000000000000844e-01,1.024000000000001853e-01,1.042999999999999761e-01,9.466926806718092835e-02
9.209999999999998743e-02,1.028999999999999082e-01,1.022999999999999743e-01,9.619999999999997997e-02,1.119570218794049554e-01
1.190999999999999004e-01,9.540000000000006808e-02,1.078000000000000347e-01,1.017000000000000404e-01,1.044792461119589400e-01
9.460000000000015619e-02,1.170000000000001317e-01,9.969999999999981655e-02,1.135000000000000731e-01,1.009462827146054009e-01
1.017999999999998073e-01,9.779999999999980376e-02,1.011000000000001064e-01,1.000000000000000056e-01,1.047254533112048913e-01
9.160000000000004250e-02,9.140000000000006453e-02,9.649999999999994693e-02,8.039999999999994373e-02,9.662513037771006119e-02
9.720000000000009188e-02,9.980000000000002758e-02,9.279999999999991034e-02,1.058000000000000329e-01,9.664711014553897805e-02
9.280000000000013238e-02,9.950000000000006062e-02,9.690000000000012492e-02,8.880000000000012883e-02,1.002345967672765570e-01
1.071999999999998787e-01,8.780000000000001692e-02,9.990000000000001656e-02,1.048999999999999100e-01,1.057905261054636059e-01
9.849999999999994871e-02,1.117999999999998162e-01,1.005999999999999395e-01,1.070999999999998897e-01,8.528618593364947764e-02
1.107000000000001594e-01,9.780000000000024785e-02,1.110000000000001263e-01,1.001000000000002166e-01,1.041452884569763759e-01
8.419999999999996931e-02,1.103999999999999704e-01,9.849999999999994871e-02,9.429999999999996718e-02,9.586091032475221874e-02
1.063999999999999668e-01,8.269999999999991247e-02,8.859999999999992881e-02,1.021999999999999853e-01,1.034842396534982056e-01
1.086999999999999356e-01,1.093000000000000915e-01,1.095000000000000695e-01,1.070999999999998897e-01,8.556056230589739742e-02
9.730000000000008087e-02,1.065999999999999448e-01,9.980000000000002758e-02,1.055000000000000659e-01,1.067593029364942991e-01
1.020999999999999963e-01,9.719999999999986984e-02,9.950000000000006062e-02,9.930000000000008265e-02,1.055768098384141374e-01
1.122999999999999832e-01,1.031000000000001082e-01,1.112999999999998713e-01,1.037000000000000421e-01,1.012984693393112201e-01
1.014000000000000734e-01,1.108000000000001484e-01,1.031000000000001082e-01,1.102999999999999814e-01,1.092824164211748939e-01
1.086999999999999356e-01,1.025999999999999412e-01,1.090999999999998915e-01,1.028999999999999082e-01,1.055604978486896217e-01
9.980000000000002758e-02,1.088999999999999135e-01,1.002000000000002056e-01,1.075000000000000677e-01,1.114599178075789399e-01
9.940000000000007163e-02,9.950000000000006062e-02,1.004999999999999505e-01,9.669999999999992490e-02,9.445585752874632868e-02
1.030999999999998862e-01,1.036000000000000532e-01,1.021999999999999853e-01,1.020000000000000073e-01,9.341344656348207764e-02
9.180000000000002047e-02,1.000000000000000056e-01,9.929999999999986060e-02,9.370000000000003326e-02,1.110451095879080585e-01
9.140000000000006453e-02,9.069999999999991958e-02,9.200000000000022049e-02,8.710000000000009401e-02,1.051607843756675875e-01
8.059999999999992171e-02,9.260000000000015441e-02,9.139999999999984248e-02,8.649999999999993805e-02,8.986148862838741480e-02
9.860000000000015974e-02,7.869999999999990892e-02,8.070000000000013274e-02,9.619999999999997997e-02,8.443125306367851857e-02
9.139999999999984248e-02,9.930000000000008265e-02,9.790000000000001479e-02,9.429999999999996718e-02,8.833633727207793052e-02
8.780000000000001692e-02,9.059999999999993059e-02,9.689999999999990288e-02,8.699999999999988298e-02,9.837259807214140950e-02
1.025000000000001743e-01,9.229999999999996541e-02,8.709999999999987197e-02,1.024000000000001853e-01,9.908273797333247424e-02
1.030999999999998862e-01,9.980000000000002758e-02,1.050000000000001210e-01,1.019000000000000183e-01,9.474649789184322324e-02
1.143999999999999739e-01,1.034000000000000752e-01,1.121999999999999942e-01,1.015000000000000624e-01,9.515551247447731620e-02
9.639999999999995794e-02,1.143999999999999739e-01,9.800000000000000377e-02,1.112999999999998713e-01,1.012415640845895359e-01
8.930000000000007376e-02,9.350000000000005529e-02,9.500000000000011213e-02,8.599999999999999312e-02,9.913588101714845835e-02
9.560000000000004605e-02,8.990000000000000768e-02,9.059999999999993059e-02,1.005000000000001725e-01,9.787549471035586479e-02
9.580000000000002403e-02,9.739999999999984781e-02,9.439999999999995617e-02,9.359999999999982223e-02,9.538395118042855558e-02
9.849999999999994871e-02,9.570000000000003504e-02,1.046000000000001651e-01,9.680000000000013594e-02,9.622647457271807370e-02
9.580000000000002403e-02,9.629999999999996896e-02,9.039999999999995262e-02,9.580000000000002403e-02,9.711694901734593821e-02
1.078000000000000347e-01,9.619999999999997997e-02,1.042999999999999761e-01,1.008999999999999064e-01,8.877476100325579211e-02
1.014000000000000734e-01,1.088000000000001466e-01,1.034000000000000752e-01,1.095000000000000695e-01,1.172329673916100712e-01
9.139999999999984248e-02,1.017000000000000404e-01,9.760000000000004783e-02,9.180000000000002047e-02,9.867629137486214064e-02
1.110000000000001263e-01,9.039999999999995262e-02,1.031999999999998752e-01,1.021999999999999853e-01,9.646504648998380227e-02
9.619999999999997997e-02,1.105999999999999484e-01,1.016000000000000514e-01,1.043999999999999651e-01,1.057836699053646135e-01
9.940000000000007163e-02,9.670000000000014695e-02,9.560000000000004605e-02,9.760000000000004783e-02,8.241009940057977823e-02
9.969999999999981655e-02,9.979999999999980553e-02,9.790000000000001479e-02,9.879999999999991567e-02,1.117713284246625582e-01
1.009000000000001285e-01,9.890000000000012670e-02,1.004999999999999505e-01,1.027000000000001523e-01,1.034841420754789854e-01
9.809999999999999276e-02,1.027999999999999192e-01,1.029999999999998972e-01,1.008999999999999064e-01,9.266723824441439050e-02
9.469999999999992313e-02,9.890000000000012670e-02,9.490000000000012315e-02,9.310000000000009934e-02,1.045595417648551850e-01
9.019999999999997464e-02,9.249999999999994338e-02,1.000000000000000056e-01,9.259999999999993237e-02,9.296608888581406327e-02
8.830000000000018390e-02,9.049999999999994160e-02,8.269999999999991247e-02,8.649999999999993805e-02,1.019743828125298235e-01
1.006999999999999285e-01,9.050000000000016365e-02,9.280000000000013238e-02,1.001999999999999835e-01,9.543569918349384396e-02
