1.237200000000000077e+00,1.225899999999999990e+00,1.237400000000000055e+00,1.217200000000000060e+00,1.220255054842680709e+00
1.235200000000000076e+00,1.236499999999999932e+00,1.238099999999999978e+00,1.231500000000000039e+00,1.224931212974293082e+00
1.235200000000000076e+00,1.235899999999999999e+00,1.238799999999999901e+00,1.230699999999999905e+00,1.231713710200041501e+00
1.232999999999999874e+00,1.232299999999999951e+00,1.236599999999999921e+00,1.228299999999999947e+00,1.236137343974039071e+00
1.236499999999999932e+00,1.233600000000000030e+00,1.237800000000000011e+00,1.232900000000000107e+00,1.234771024665550776e+00
1.230399999999999938e+00,1.236199999999999966e+00,1.238199999999999967e+00,1.227400000000000047e+00,1.245531684260815508e+00
1.213000000000000078e+00,1.231500000000000039e+00,1.231600000000000028e+00,1.212900000000000089e+00,1.234448653272166796e+00
1.207899999999999974e+00,1.213700000000000001e+00,1.216599999999999904e+00,1.205799999999999983e+00,1.229994023115188018e+00
1.207999999999999963e+00,1.207999999999999963e+00,1.211500000000000021e+00,1.204900000000000082e+00,1.215429697447980129e+00
1.210099999999999953e+00,1.208599999999999897e+00,1.212099999999999955e+00,1.203699999999999992e+00,1.207825933932862306e+00
1.201200000000000045e+00,1.209999999999999964e+00,1.213500000000000023e+00,1.199400000000000022e+00,1.213748503882251750e+00
1.204299999999999926e+00,1.201500000000000012e+00,1.206900000000000084e+00,1.198499999999999899e+00,1.208719015101355154e+00
1.217400000000000038e+00,1.205100000000000060e+00,1.219400000000000039e+00,1.203799999999999981e+00,1.201651435498893195e+00
1.219300000000000050e+00,1.218499999999999917e+00,1.221700000000000008e+00,1.214299999999999935e+00,1.205223000311478998e+00
1.217000000000000082e+00,1.218599999999999905e+00,1.219899999999999984e+00,1.213700000000000001e+00,1.215729697474092319e+00
1.205600000000000005e+00,1.216499999999999915e+00,1.219300000000000050e+00,1.203600000000000003e+00,1.217673603548295791e+00
1.206199999999999939e+00,1.207100000000000062e+00,1.207899999999999974e+00,1.204299999999999926e+00,1.212969408204406463e+00
1.210199999999999942e+00,1.210299999999999931e+00,1.210999999999999854e+00,1.205000000000000071e+00,1.204054968384653312e+00
1.218099999999999961e+00,1.218800000000000106e+00,1.219200000000000061e+00,1.202199999999999935e+00,1.203843110214918743e+00
1.223700000000000010e+00,1.218099999999999961e+00,1.224299999999999944e+00,1.215300000000000047e+00,1.217121636224538062e+00
1.226599999999999913e+00,1.219400000000000039e+00,1.230900000000000105e+00,1.215600000000000014e+00,1.216227242522500473e+00
1.225800000000000001e+00,1.225200000000000067e+00,1.228699999999999903e+00,1.221999999999999975e+00,1.221661577004194310e+00
1.225600000000000023e+00,1.224599999999999911e+00,1.229400000000000048e+00,1.222099999999999964e+00,1.222119459300115674e+00
1.215000000000000080e+00,1.225300000000000056e+00,1.225899999999999990e+00,1.213000000000000078e+00,1.228678311327472406e+00
1.218399999999999928e+00,1.215300000000000047e+00,1.219899999999999984e+00,1.211999999999999966e+00,1.230400519233010748e+00
1.217300000000000049e+00,1.218699999999999894e+00,1.222299999999999942e+00,1.215200000000000058e+00,1.221739307449199119e+00
1.216499999999999915e+00,1.216499999999999915e+00,1.219700000000000006e+00,1.212199999999999944e+00,1.224644216246902895e+00
1.232499999999999929e+00,1.216499999999999915e+00,1.234499999999999931e+00,1.216299999999999937e+00,1.218566690907627370e+00
1.226299999999999946e+00,1.233600000000000030e+00,1.233800000000000008e+00,1.222299999999999942e+00,1.222407419903716042e+00
1.226799999999999891e+00,1.225600000000000023e+00,1.233800000000000008e+00,1.225100000000000078e+00,1.231715606714040012e+00
1.227400000000000047e+00,1.227100000000000080e+00,1.236099999999999977e+00,1.223100000000000076e+00,1.228189210588485070e+00
1.229500000000000037e+00,1.229000000000000092e+00,1.231400000000000050e+00,1.224399999999999933e+00,1.228696611046791176e+00
1.232299999999999951e+00,1.228799999999999892e+00,1.234699999999999909e+00,1.227800000000000002e+00,1.231827390147373080e+00
1.233100000000000085e+00,1.231600000000000028e+00,1.233800000000000008e+00,1.228599999999999914e+00,1.232954957199096535e+00
1.243100000000000094e+00,1.232399999999999940e+00,1.244399999999999951e+00,1.230900000000000105e+00,1.237740716370567595e+00
1.240699999999999914e+00,1.243100000000000094e+00,1.243800000000000017e+00,1.238099999999999978e+00,1.248741599723696583e+00
1.228599999999999914e+00,1.238799999999999901e+00,1.240699999999999914e+00,1.225200000000000067e+00,1.244215059955418035e+00
1.230900000000000105e+00,1.227999999999999980e+00,1.232900000000000107e+00,1.225899999999999990e+00,1.240996518575772534e+00
1.227300000000000058e+00,1.231600000000000028e+00,1.232199999999999962e+00,1.224299999999999944e+00,1.230699853856116466e+00
1.229500000000000037e+00,1.227800000000000002e+00,1.231100000000000083e+00,1.226699999999999902e+00,1.230031420302018619e+00
1.240899999999999892e+00,1.228699999999999903e+00,1.243300000000000072e+00,1.227999999999999980e+00,1.227431077855825281e+00
1.237999999999999989e+00,1.241100000000000092e+00,1.241600000000000037e+00,1.236499999999999932e+00,1.246403269096091337e+00
1.231800000000000006e+00,1.237800000000000011e+00,1.238099999999999978e+00,1.228499999999999925e+00,1.240424879789352453e+00
1.233899999999999997e+00,1.232299999999999951e+00,1.235400000000000054e+00,1.222299999999999942e+00,1.245504718801751842e+00
1.238099999999999978e+00,1.234399999999999942e+00,1.241700000000000026e+00,1.231600000000000028e+00,1.241451026218384435e+00
1.247400000000000064e+00,1.238799999999999901e+00,1.249500000000000055e+00,1.237400000000000055e+00,1.238982491612713899e+00
1.248799999999999910e+00,1.247200000000000086e+00,1.253200000000000092e+00,1.245900000000000007e+00,1.241569761377573133e+00
1.251200000000000090e+00,1.249700000000000033e+00,1.252499999999999947e+00,1.244599999999999929e+00,1.247744908938556829e+00
1.257500000000000062e+00,1.251700000000000035e+00,1.262699999999999934e+00,1.248299999999999965e+00,1.245981341800093567e+00
1.260899999999999910e+00,1.258000000000000007e+00,1.264799999999999924e+00,1.256699999999999928e+00,1.254374068169295864e+00
1.268399999999999972e+00,1.261700000000000044e+00,1.268899999999999917e+00,1.259500000000000064e+00,1.257626902735605956e+00
1.279500000000000082e+00,1.267500000000000071e+00,1.282899999999999929e+00,1.267300000000000093e+00,1.263184378074482028e+00
1.274499999999999966e+00,1.279800000000000049e+00,1.284100000000000019e+00,1.272299999999999986e+00,1.268479231769219062e+00
1.269600000000000062e+00,1.275900000000000034e+00,1.281099999999999905e+00,1.269000000000000128e+00,1.275042714849114356e+00
1.274199999999999999e+00,1.270199999999999996e+00,1.276299999999999990e+00,1.262599999999999945e+00,1.276819675536826182e+00
1.278299999999999992e+00,1.273800000000000043e+00,1.279700000000000060e+00,1.270399999999999974e+00,1.274352844056114709e+00
1.274699999999999944e+00,1.274000000000000021e+00,1.283099999999999907e+00,1.271300000000000097e+00,1.287368019081652104e+00
1.273900000000000032e+00,1.274000000000000021e+00,1.275500000000000078e+00,1.266100000000000003e+00,1.289705572571605341e+00
1.282200000000000006e+00,1.281500000000000083e+00,1.282899999999999929e+00,1.265200000000000102e+00,1.290579229764640123e+00
1.286899999999999933e+00,1.285600000000000076e+00,1.289700000000000069e+00,1.278799999999999937e+00,1.290316643685102349e+00
1.294200000000000017e+00,1.285600000000000076e+00,1.294999999999999929e+00,1.275700000000000056e+00,1.293639883398264745e+00
1.291400000000000103e+00,1.291299999999999892e+00,1.298399999999999999e+00,1.290300000000000002e+00,1.289330234169960177e+00
1.289700000000000069e+00,1.289600000000000080e+00,1.294000000000000039e+00,1.287900000000000045e+00,1.293086436185240773e+00
1.288799999999999946e+00,1.289800000000000058e+00,1.300499999999999989e+00,1.284699999999999953e+00,1.268331699252873701e+00
1.289900000000000047e+00,1.288399999999999990e+00,1.291800000000000059e+00,1.285400000000000098e+00,1.292420979921892421e+00
1.297900000000000054e+00,1.290599999999999969e+00,1.298899999999999944e+00,1.286999999999999922e+00,1.279880274217575886e+00
1.294300000000000006e+00,1.296999999999999931e+00,1.299800000000000066e+00,1.291299999999999892e+00,1.299768234112858689e+00
1.295299999999999896e+00,1.296300000000000008e+00,1.299600000000000088e+00,1.291700000000000070e+00,1.305774566428363315e+00
1.302899999999999947e+00,1.304000000000000048e+00,1.304799999999999960e+00,1.294599999999999973e+00,1.305068182665109600e+00
1.295800000000000063e+00,1.296999999999999931e+00,1.307500000000000107e+00,1.293600000000000083e+00,1.311687443286925658e+00
1.301500000000000101e+00,1.296999999999999931e+00,1.306799999999999962e+00,1.293400000000000105e+00,1.313741078873723822e+00
1.304200000000000026e+00,1.302699999999999969e+00,1.304999999999999938e+00,1.300599999999999978e+00,1.310306148272752713e+00
1.308400000000000007e+00,1.303500000000000103e+00,1.310499999999999998e+00,1.296999999999999931e+00,1.312465066671371527e+00
1.318400000000000016e+00,1.307800000000000074e+00,1.318599999999999994e+00,1.307700000000000085e+00,1.316198623090982345e+00
1.327299999999999924e+00,1.317099999999999937e+00,1.328000000000000069e+00,1.315700000000000092e+00,1.318092683260887688e+00
1.329299999999999926e+00,1.323800000000000088e+00,1.332899999999999974e+00,1.318000000000000060e+00,1.327415606565773398e+00
1.327399999999999913e+00,1.326600000000000001e+00,1.330200000000000049e+00,1.322400000000000020e+00,1.332166843003779633e+00
1.328100000000000058e+00,1.327299999999999924e+00,1.333399999999999919e+00,1.322899999999999965e+00,1.333761775180697606e+00
1.334400000000000031e+00,1.328600000000000003e+00,1.335800000000000098e+00,1.327199999999999935e+00,1.328431043247878529e+00
1.326500000000000012e+00,1.331499999999999906e+00,1.338100000000000067e+00,1.323399999999999910e+00,1.340388065127283479e+00
1.345599999999999907e+00,1.326899999999999968e+00,1.345900000000000096e+00,1.325099999999999945e+00,1.344867311239242413e+00
1.340200000000000058e+00,1.343900000000000095e+00,1.345599999999999907e+00,1.338600000000000012e+00,1.345813593953847809e+00
1.341999999999999860e+00,1.341699999999999893e+00,1.346700000000000008e+00,1.338600000000000012e+00,1.350539047265052695e+00
1.333599999999999897e+00,1.333099999999999952e+00,1.343199999999999950e+00,1.318999999999999950e+00,1.347164177642762750e+00
1.330799999999999983e+00,1.332899999999999974e+00,1.335999999999999854e+00,1.324799999999999978e+00,1.343811287788301723e+00
1.323600000000000110e+00,1.332400000000000029e+00,1.332899999999999974e+00,1.313600000000000101e+00,1.344045884555578274e+00
1.330799999999999983e+00,1.320200000000000040e+00,1.332799999999999985e+00,1.318500000000000005e+00,1.349836410661041874e+00
1.329299999999999926e+00,1.331999999999999851e+00,1.333399999999999919e+00,1.325599999999999890e+00,1.335122596594691347e+00
1.340000000000000080e+00,1.329800000000000093e+00,1.344400000000000039e+00,1.325700000000000101e+00,1.339267885051667717e+00
1.324200000000000044e+00,1.340200000000000058e+00,1.342899999999999983e+00,1.320000000000000062e+00,1.335128795376419930e+00
1.330600000000000005e+00,1.322899999999999965e+00,1.331499999999999906e+00,1.322200000000000042e+00,1.338613035029918130e+00
1.339299999999999935e+00,1.332200000000000051e+00,1.340999999999999970e+00,1.329299999999999926e+00,1.324173597335815522e+00
1.336600000000000010e+00,1.338799999999999990e+00,1.340799999999999992e+00,1.334799999999999986e+00,1.330932900272309816e+00
1.338700000000000001e+00,1.335999999999999854e+00,1.340300000000000047e+00,1.334100000000000064e+00,1.336509710110723947e+00
1.350999999999999979e+00,1.339099999999999957e+00,1.351599999999999913e+00,1.337800000000000100e+00,1.337808179450035162e+00
1.352400000000000047e+00,1.349900000000000100e+00,1.354700000000000015e+00,1.348100000000000076e+00,1.347090595871210050e+00
1.361099999999999977e+00,1.352500000000000036e+00,1.363799999999999901e+00,1.350999999999999979e+00,1.352651093719899666e+00
1.360899999999999999e+00,1.361399999999999944e+00,1.364000000000000101e+00,1.358500000000000041e+00,1.364111011527478601e+00
1.360300000000000065e+00,1.360899999999999999e+00,1.364500000000000046e+00,1.355199999999999960e+00,1.358566869056224924e+00
1.363399999999999945e+00,1.364500000000000046e+00,1.366700000000000026e+00,1.357199999999999962e+00,1.351980315619706996e+00
1.355199999999999960e+00,1.364500000000000046e+00,1.365999999999999881e+00,1.350899999999999990e+00,1.363025425207615049e+00
1.346600000000000019e+00,1.355199999999999960e+00,1.358000000000000096e+00,1.338000000000000078e+00,1.368186209583282631e+00
1.327199999999999935e+00,1.347800000000000109e+00,1.349399999999999933e+00,1.324500000000000011e+00,1.358047698211670040e+00
1.325800000000000090e+00,1.326500000000000012e+00,1.330100000000000060e+00,1.320699999999999985e+00,1.342478951275348553e+00
1.317199999999999926e+00,1.325800000000000090e+00,1.328000000000000069e+00,1.314999999999999947e+00,1.330815288547426478e+00
1.304999999999999938e+00,1.316400000000000015e+00,1.324899999999999967e+00,1.301999999999999824e+00,1.329187886619567882e+00
1.307500000000000107e+00,1.308699999999999974e+00,1.311999999999999833e+00,1.304400000000000004e+00,1.328270624592900351e+00
1.310599999999999987e+00,1.308499999999999996e+00,1.316999999999999948e+00,1.306300000000000017e+00,1.323017122484743568e+00
1.324999999999999956e+00,1.311900000000000066e+00,1.329199999999999937e+00,1.307800000000000074e+00,1.318172634959220879e+00
1.321399999999999908e+00,1.326300000000000034e+00,1.327199999999999935e+00,1.319099999999999939e+00,1.319414199043810410e+00
1.310699999999999976e+00,1.319800000000000084e+00,1.322200000000000042e+00,1.305099999999999927e+00,1.318550080060958862e+00
1.306300000000000017e+00,1.309700000000000086e+00,1.312799999999999967e+00,1.305600000000000094e+00,1.316425574771314722e+00
1.302100000000000035e+00,1.307099999999999929e+00,1.307199999999999918e+00,1.299199999999999910e+00,1.311809525951743272e+00
1.300599999999999978e+00,1.302799999999999958e+00,1.311800000000000077e+00,1.296000000000000041e+00,1.308036000524461340e+00
1.296399999999999997e+00,1.299099999999999921e+00,1.302200000000000024e+00,1.291800000000000059e+00,1.305152949541807272e+00
1.304200000000000026e+00,1.295299999999999896e+00,1.306499999999999995e+00,1.292699999999999960e+00,1.293927710545063059e+00
1.305600000000000094e+00,1.304100000000000037e+00,1.309900000000000064e+00,1.302200000000000024e+00,1.311160677936673125e+00
1.296999999999999931e+00,1.305800000000000072e+00,1.307500000000000107e+00,1.294000000000000039e+00,1.309836969311535260e+00
1.308000000000000052e+00,1.296200000000000019e+00,1.310699999999999976e+00,1.296200000000000019e+00,1.306302015801519056e+00
1.304200000000000026e+00,1.306799999999999962e+00,1.312300000000000022e+00,1.300599999999999978e+00,1.312085685706883664e+00
1.303600000000000092e+00,1.303500000000000103e+00,1.307900000000000063e+00,1.298200000000000021e+00,1.294495785107463437e+00
1.303299999999999903e+00,1.303299999999999903e+00,1.305800000000000072e+00,1.296999999999999931e+00,1.306267113532125990e+00
1.304200000000000026e+00,1.302200000000000024e+00,1.306300000000000017e+00,1.299700000000000077e+00,1.309751255607604969e+00
1.302300000000000013e+00,1.304999999999999938e+00,1.309299999999999908e+00,1.300599999999999978e+00,1.302418493852019354e+00
1.296999999999999931e+00,1.303900000000000059e+00,1.304200000000000026e+00,1.293700000000000072e+00,1.306978035616874534e+00
1.287199999999999900e+00,1.296399999999999997e+00,1.304200000000000026e+00,1.286299999999999999e+00,1.299944124502688592e+00
1.275500000000000078e+00,1.286899999999999933e+00,1.286899999999999933e+00,1.272799999999999931e+00,1.301918507315218410e+00
